frame,pin_LED,type_LED,value_LED
1,13,digital_pwm,0
2,13,digital_pwm,0
3,13,digital_pwm,0
4,13,digital_pwm,0
5,13,digital_pwm,0
6,13,digital_pwm,0
7,13,digital_pwm,0
8,13,digital_pwm,0
9,13,digital_pwm,0
10,13,digital_pwm,0
11,13,digital_pwm,0
12,13,digital_pwm,0
13,13,digital_pwm,0
14,13,digital_pwm,0
15,13,digital_pwm,0
16,13,digital_pwm,0
17,13,digital_pwm,0
18,13,digital_pwm,0
19,13,digital_pwm,0
20,13,digital_pwm,0
21,13,digital_pwm,0
22,13,digital_pwm,0
23,13,digital_pwm,0
24,13,digital_pwm,0
25,13,digital_pwm,0
26,13,digital_pwm,0
27,13,digital_pwm,0
28,13,digital_pwm,0
29,13,digital_pwm,0
30,13,digital_pwm,0
31,13,digital_pwm,255
32,13,digital_pwm,255
33,13,digital_pwm,255
34,13,digital_pwm,255
35,13,digital_pwm,255
36,13,digital_pwm,255
37,13,digital_pwm,255
38,13,digital_pwm,255
39,13,digital_pwm,255
40,13,digital_pwm,255
41,13,digital_pwm,255
42,13,digital_pwm,255
43,13,digital_pwm,255
44,13,digital_pwm,255
45,13,digital_pwm,255
46,13,digital_pwm,255
47,13,digital_pwm,255
48,13,digital_pwm,255
49,13,digital_pwm,255
50,13,digital_pwm,255
51,13,digital_pwm,255
52,13,digital_pwm,255
53,13,digital_pwm,255
54,13,digital_pwm,255
55,13,digital_pwm,255
56,13,digital_pwm,255
57,13,digital_pwm,255
58,13,digital_pwm,255
59,13,digital_pwm,255
60,13,digital_pwm,255
